h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
-2.20492E+18,26/11/2018 21:14,27/04/2019 00:00,28/04/2019 00:00,4913217,TH,23/04/2018 15:54,2.5,Hotel,Pay Later,3.51689E+18,Thailand,1,Thailand,2,0,0,1,TH,Thai,23.01,Visa,Credit Card,THB,TRUE,1D100P_1N,FALSE,0,0,0,1,0,0,0,3033,,,307
-2.19911E+18,08/11/2018 09:54,24/12/2018 00:00,25/12/2018 00:00,295282,TW,11/01/2012 18:43,3,Hotel,Pay Now,-1.02879E+17,Thailand,1,Thailand,2,0,0,1,TH,Thai,78.07,MasterCard,Credit Card,THB,TRUE,3D100P_100P,FALSE,1,0,0,0,1,0,0,2287,,,162
-2.19697E+18,16/11/2018 22:13,21/12/2018 00:00,25/12/2018 00:00,254056,SG,17/02/2011 07:16,4,Hotel,Pay Later,4.62119E+18,Philippines,0,Philippines,3,0,0,1,PH,English,728.04,MasterCard,Credit Card,PHP,TRUE,3D1N_100P,FALSE,1,0,0,0,1,0,0,1646,508,678,437
-2.19437E+18,30/11/2018 21:28,13/02/2019 00:00,23/02/2019 00:00,5042199,IN,08/06/2018 20:12,3,Hotel,Pay Later,3.7679E+18,United States of America,0,United States,2,0,0,1,US,English,138.3,MasterCard,Credit Card,USD,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,755,745,94,2529
-2.18622E+18,29/11/2018 21:50,23/12/2018 00:00,24/12/2018 00:00,446425,ID,10/04/2013 14:16,4,Hotel,Pay Now,3.90125E+18,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,35.97,Visa,Credit Card,IDR,FALSE,1D1N_1N,FALSE,0,0,0,0,1,0,0,4294,,,2216
-2.18317E+18,23/11/2018 02:08,17/12/2018 00:00,18/12/2018 00:00,782519,MY,11/12/2014 14:25,2,Hotel,Pay Now,2.49607E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,25.39,Hong Leong Connect,Credit Card,MYR,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,2028,,,1866
-2.17684E+18,26/11/2018 11:27,29/12/2018 00:00,04/01/2019 00:00,6222,JP,30/12/2010 07:09,4,Hotel,Pay Now,9.14059E+18,United States of America,0,United States,2,2,0,2,US,English,3202.68,Visa,Credit Card,USD,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,5258,856,86,2249
-2.17206E+18,01/11/2018 21:24,17/12/2018 00:00,18/12/2018 00:00,4213312,VN,19/01/2018 15:34,3.5,Hotel,Pay Now,7.50114E+17,Vietnam,0,Vietnam,2,0,0,1,VN,English,26.6,MasterCard,Credit Card,VND,FALSE,31D50P_7D100P_100P,FALSE,1,0,0,1,0,0,0,5293,,,794
-2.16941E+18,06/11/2018 09:49,29/12/2018 00:00,01/01/2019 00:00,1637138,TW,14/12/2016 14:36,4,Hotel,Pay Later,1.87318E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,340.36,Visa,Credit Card,TWD,TRUE,7D1N_1N,FALSE,,,,,,,,3618,,,135
-2.16714E+18,29/11/2018 21:31,29/12/2018 00:00,31/12/2018 00:00,2976308,ID,12/10/2017 11:02,3,Hotel,Pay Now,1.1808E+18,Indonesia,0,Indonesia,2,0,0,1,ID,English,108.44,Visa,Credit Card,IDR,FALSE,1D100P,FALSE,1,0,0,1,0,0,0,2229,816,386,1816
-2.15482E+18,28/11/2018 04:32,06/01/2019 00:00,07/01/2019 00:00,185945,SG,08/05/2010 09:00,5,Hotel,Pay Now,3.12366E+18,United States of America,0,United States,2,0,0,1,US,English,572.91,Visa,Credit Card,USD,FALSE,2D1N_1N,TRUE,,,,,,,,4539,,,437
-2.15104E+18,12/11/2018 22:34,20/12/2018 00:00,21/12/2018 00:00,1158255,MY,13/01/2016 17:19,4.5,Serviced Apartment,Pay Later,7.0404E+17,United States of America,0,United States,2,0,0,1,CH,English,98.66,Visa,Credit Card,USD,TRUE,3D1N_1N,FALSE,1,0,0,0,0,0,0,1917,,,2797
-2.14906E+18,20/11/2018 22:18,21/12/2018 00:00,23/12/2018 00:00,798540,PH,06/02/2015 11:22,3,Hotel,Pay Later,9.00865E+17,Philippines,0,Philippines,2,0,0,1,PH,English / Singapore,106.64,Visa,Credit Card,PHP,FALSE,7D100P_100P,TRUE,1,0,0,1,0,0,0,1411,,,1405
-2.14854E+18,05/11/2018 06:59,13/01/2019 00:00,16/01/2019 00:00,172,TH,03/09/2013 10:04,4,Resort,Pay Now,2.92221E+17,United States of America,0,United States,2,0,0,1,US,English,664.49,Visa,Credit Card,USD,FALSE,30D100P_100P,FALSE,,,,,,,,3101,,,2180
-2.14058E+18,10/11/2018 03:28,23/03/2019 00:00,26/03/2019 00:00,411199,NP,21/12/2012 13:05,2,Hotel,Pay Later,7.81328E+18,United States of America,0,United States,2,0,0,1,US,English,292.41,American Express,Credit Card,USD,FALSE,1D1N_1N,FALSE,1,0,0,1,0,0,0,4374,,,2284
-2.13544E+18,16/11/2018 21:22,02/03/2019 00:00,04/03/2019 00:00,2424424,JP,04/07/2017 07:12,4,Hotel,Pay Now,2.17632E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,248.84,Visa,Credit Card,CNY,FALSE,1D1N_1N,FALSE,1,0,1,0,1,0,0,1986,804,636,1783
-2.13225E+18,13/11/2018 21:03,01/02/2019 00:00,03/02/2019 00:00,322853,RU,18/05/2012 12:28,0,Hotel,Pay Now,2.68521E+17,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,135.86,Visa,Credit Card,HKD,TRUE,0D0N,FALSE,1,0,0,1,0,0,0,4742,,,1218
-2.12898E+18,10/11/2018 13:17,21/12/2018 00:00,23/12/2018 00:00,248392,MY,24/01/2013 10:04,2,Resort,Pay Later,6.25988E+16,UNKNOWN,0,Malaysia,3,0,0,1,MY,English,67.86,MasterCard,Credit Card,MYR,TRUE,1D1N_1N,FALSE,,,,,,,,4967,,,2041
-2.1246E+18,12/11/2018 20:44,13/03/2019 00:00,17/03/2019 00:00,4133867,JP,05/01/2018 19:00,4,Hotel,Pay Later,7.64083E+17,UNKNOWN,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,824.48,Visa,Credit Card,TWD,TRUE,51D1P_49D100P_100P,TRUE,1,0,0,0,0,0,0,4185,400,359,1403
-2.12212E+18,12/11/2018 06:28,06/10/2019 00:00,12/10/2019 00:00,4415785,TH,26/02/2018 14:36,3.5,Resort Villa,Pay Later,9.00751E+18,Denmark,0,Denmark,2,0,0,1,DK,Danish,361.35,Visa,Credit Card,DKK,TRUE,10D50P_100P,FALSE,0,0,1,1,0,0,0,2027,,,627
-2.11713E+18,30/11/2018 06:31,20/12/2018 00:00,22/12/2018 00:00,266972,JP,19/11/2014 08:04,1.5,Resort,Pay Later,6.30203E+18,Singapore,1,Singapore,3,0,0,1,SG,English / Singapore,174.18,MasterCard,Credit Card,SGD,TRUE,3D100P_100P,FALSE,1,0,0,0,0,0,0,5417,,,2114
-2.11679E+18,16/11/2018 11:32,24/12/2018 00:00,27/12/2018 00:00,2401302,KH,23/06/2017 14:42,5,Hotel,Pay Now,1.38916E+18,United States of America,0,United States,2,0,0,1,US,English,312,MasterCard,Credit Card,USD,FALSE,3D100P_100P,TRUE,1,0,0,1,0,0,0,1497,,,2224
-2.10836E+18,13/11/2018 17:55,17/12/2018 00:00,20/12/2018 00:00,1366986,PH,03/10/2016 06:48,3,Hotel,Pay Now,4.69315E+18,Philippines,0,Philippines,2,0,0,1,PH,English,206.19,UNKNOWN,Credit Card,PHP,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,5887,,,2310
-2.10707E+18,21/11/2018 05:05,30/12/2018 00:00,31/12/2018 00:00,375114,CO,16/08/2012 15:23,4,Hotel,Pay Now,4.84816E+18,United States of America,0,United States,2,0,0,1,US,English,82.75,Visa,Credit Card,USD,TRUE,7D100P,FALSE,1,0,0,0,1,0,0,2721,,,2746
-2.10502E+18,07/11/2018 18:47,12/04/2019 00:00,13/04/2019 00:00,2089424,MV,14/03/2017 15:11,4,Hotel,Pay Later,4.96116E+17,Malaysia,0,Malaysia,1,0,0,1,MY,English,57.64,MasterCard,Credit Card,MYR,TRUE,3D1N_100P,FALSE,,,,,,,,4215,,,2492
-2.10252E+18,07/11/2018 22:30,11/04/2019 00:00,14/04/2019 00:00,97557,TH,28/06/2009 02:02,3,Hotel,Pay Later,5.25446E+17,Malaysia,0,Malaysia,2,0,0,1,MY,English,141.33,Visa,Credit Card,MYR,TRUE,7D50P_1D100P_100P,FALSE,0,0,0,1,0,0,0,27,,,2180
-2.10108E+18,10/11/2018 19:46,28/06/2019 00:00,29/06/2019 00:00,746810,KR,14/10/2014 08:31,4,Hotel,Pay Later,7.74505E+18,Singapore,1,Singapore,2,2,0,1,SG,English,126.88,MasterCard,Credit Card,SGD,TRUE,3D50P_1D100P_100P,FALSE,1,0,0,1,0,0,0,3901,,,2459
-2.09565E+18,21/11/2018 21:13,08/01/2019 00:00,09/01/2019 00:00,894922,VN,27/04/2015 10:22,3,Hotel,Pay Later,6.58985E+17,South Korea,0,South Korea,2,0,0,1,KR,Korean,19.14,MasterCard,Credit Card,KRW,FALSE,1D1N_1N,TRUE,0,0,0,1,0,0,0,954,,,1354
-2.09396E+18,16/11/2018 00:43,09/03/2019 00:00,10/03/2019 00:00,114741,FR,17/06/2015 21:27,3,Hotel,Pay Now,5.48517E+18,Belgium,0,Belgium,2,0,0,1,BE,Dutch,86.39,MasterCard,Credit Card,EUR,FALSE,365D100P_100P,TRUE,1,0,0,0,1,0,0,370,253,296,1463
-2.09094E+18,29/11/2018 19:59,22/01/2019 00:00,26/01/2019 00:00,546860,HK,20/11/2013 17:40,3,Hostel,Pay Now,7.73151E+18,UNKNOWN,0,China,1,0,0,1,CN,Korean,121.48,Visa,Credit Card,KRW,TRUE,365D100P_100P,TRUE,,,,,,,,3832,,,142
-2.08898E+18,04/11/2018 15:01,24/12/2018 00:00,25/12/2018 00:00,3582432,JP,07/12/2017 16:43,4,Hotel,Pay Later,2.00162E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,166.42,Visa,Credit Card,JPY,FALSE,3D50P_100P,TRUE,1,0,1,1,0,0,0,5602,479,595,1403
-2.08355E+18,05/11/2018 19:05,15/02/2019 00:00,16/02/2019 00:00,399168,TH,14/09/2012 11:04,4,Hotel,Pay Now,2.84969E+18,China,1,China,10,0,0,5,CN,S.Chinese / Mainland,224.03,MasterCard,Credit Card,CNY,TRUE,365D100P_100P,FALSE,0,0,0,0,1,0,0,151,,,811
-2.07606E+18,16/11/2018 05:20,04/01/2019 00:00,05/01/2019 00:00,773501,TH,11/11/2014 15:20,3,Resort,Pay Now,4.03893E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,17.16,MasterCard,Credit Card,THB,TRUE,1D1N_1N,FALSE,,,,,,,,3345,,,947
-2.07123E+18,06/11/2018 19:46,23/12/2018 00:00,26/12/2018 00:00,2564121,CN,21/07/2017 19:40,3,Apartment,Pay Now,1.72585E+18,Taiwan,0,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,246.64,UNKNOWN,Credit Card,TWD,TRUE,30D100P,FALSE,1,0,0,1,0,0,0,448,,,1174
-2.07111E+18,13/11/2018 10:10,14/04/2019 00:00,20/04/2019 00:00,583757,TH,24/03/2014 15:51,3,Hotel,Pay Now,2.66924E+18,Malaysia,0,Singapore,2,0,0,1,SG,English,234.46,American Express,Credit Card,SGD,TRUE,365D100P_100P,FALSE,1,1,1,1,0,0,0,662,,,447
-2.06744E+18,30/11/2018 19:25,02/04/2019 00:00,05/04/2019 00:00,5318762,JP,20/07/2018 14:25,3,Hotel,Pay Later,1.88349E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,441.75,Visa,Credit Card,TWD,TRUE,1D20P_100P,FALSE,1,0,0,0,0,0,0,2150,,,220
-2.06598E+18,18/11/2018 00:47,16/12/2018 00:00,17/12/2018 00:00,50654,GB,25/04/2008 11:30,5,Hotel,Pay Now,6.85733E+18,United Kingdom,1,United Kingdom,2,0,0,1,GB,English,219.55,Visa,Credit Card,GBP,TRUE,29D100P,FALSE,,,,,,,,699,,,1727
-2.06411E+18,29/11/2018 08:59,01/02/2019 00:00,02/02/2019 00:00,186850,JP,17/06/2010 08:38,3,Hotel,Pay Later,5.48716E+18,Singapore,0,Singapore,1,0,0,1,SG,English,35.1,Visa,Credit Card,SGD,TRUE,3D1N_1N,FALSE,1,0,0,0,0,0,0,600,,,47
-2.04823E+18,27/11/2018 16:12,21/12/2018 00:00,22/12/2018 00:00,4822036,PH,25/03/2018 20:25,5,Hotel,Pay Now,7.97448E+18,Philippines,0,Philippines,2,0,0,1,PH,English,115.53,MasterCard,Credit Card,PHP,FALSE,3D100P_100P,FALSE,1,0,0,0,1,0,0,5001,247,465,2310
-2.04777E+18,28/11/2018 11:34,08/03/2019 00:00,25/03/2019 00:00,1270923,TH,19/08/2016 14:10,2,Hotel,Pay Later,4.15627E+18,Germany,0,Germany,2,0,0,1,TH,German,249.56,American Express,Credit Card,EUR,TRUE,3D1N_100P,FALSE,0,0,0,0,1,0,0,2824,606,382,2337
-2.03729E+18,26/11/2018 17:32,16/02/2019 00:00,18/02/2019 00:00,2645239,JP,30/08/2017 15:56,1,Guest House / Bed & Breakfast,Pay Now,4.45727E+18,UNKNOWN,1,China,1,0,0,1,CN,S.Chinese / Mainland,32.03,Alipay,Credit Card,CNY,TRUE,1D50P_100P,FALSE,,,,,,,,4344,,,220
-2.0365E+18,15/11/2018 17:41,07/01/2019 00:00,09/01/2019 00:00,867655,JP,23/03/2015 07:04,4,Hotel,Pay Later,7.30463E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,174.54,Visa,Credit Card,CNY,TRUE,3D100P_100P,FALSE,,,,,,,,4344,,,220
-2.02314E+18,28/11/2018 16:35,31/01/2019 00:00,02/02/2019 00:00,4133129,TH,05/01/2018 18:45,4,Hotel,Pay Now,9.09265E+18,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,109.75,Visa,Credit Card,TWD,TRUE,92D100P_100P,FALSE,1,0,0,1,0,0,0,3747,,,2477
-2.02096E+18,13/11/2018 08:46,05/04/2019 00:00,07/04/2019 00:00,1637265,JP,15/12/2016 06:56,1.5,Capsule Hotel,Pay Later,3.92606E+18,UNKNOWN,0,Canada,1,0,0,1,CA,French,112.08,Visa,Credit Card,CAD,TRUE,1D1N_1N,TRUE,1,0,0,1,0,0,0,4185,605,483,1403
-2.01967E+18,17/11/2018 23:28,27/12/2018 00:00,29/12/2018 00:00,4145992,LA,25/01/2018 15:09,4,Hotel,Pay Now,6.38423E+18,South Korea,0,South Korea,3,0,0,1,KR,Korean,349.56,Visa,Credit Card,KRW,FALSE,365D100P_100P,FALSE,1,0,0,0,1,0,0,4676,254,317,1068
-2.01315E+18,30/11/2018 15:45,12/03/2019 00:00,16/03/2019 00:00,4415550,JP,31/01/2018 10:46,4,Hotel,Pay Now,3.35963E+18,UNKNOWN,0,Hong Kong,1,0,0,1,HK,T. Chinese / Taiwan,459.84,Visa,Credit Card,HKD,TRUE,7D1N_3D50P_100P,FALSE,1,0,1,1,0,0,0,3950,405,101,220
-2.00988E+18,25/11/2018 13:46,18/05/2019 00:00,19/05/2019 00:00,319561,DE,18/05/2012 12:10,0,Guest House / Bed & Breakfast,Pay Now,3.05629E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,67.99,Visa,Credit Card,MYR,TRUE,14D100P,FALSE,1,0,0,1,0,0,0,4238,,,2550
-2.00399E+18,12/11/2018 16:56,07/02/2019 00:00,09/02/2019 00:00,1620457,TH,02/12/2016 10:07,3,Hostel,Pay Now,5.83215E+18,China,0,China,1,0,0,1,CN,S.Chinese / Mainland,17.86,Alipay,Credit Card,CNY,TRUE,1D1N_1N,FALSE,,,,,,,,1991,,,475
-2.00088E+18,25/11/2018 22:27,16/02/2019 00:00,18/02/2019 00:00,267171,JP,13/05/2011 14:33,4,Hotel,Pay Now,4.64497E+18,Thailand,0,Thailand,4,0,0,2,TH,English,493.24,Visa,Credit Card,THB,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,4344,,,220
-2.00024E+18,14/11/2018 12:33,08/03/2019 00:00,12/03/2019 00:00,568342,TH,19/02/2014 17:48,4,Resort Villa,Pay Later,2.79298E+18,Hong Kong,0,Hong Kong,3,2,0,1,HK,T.Chinese / Hongkong,658.04,Visa,Credit Card,HKD,TRUE,21D100P_100P,FALSE,1,0,0,0,0,0,0,2402,,,2180
-1.98527E+18,15/11/2018 16:39,14/01/2019 00:00,16/01/2019 00:00,11008,VN,06/03/2010 08:35,4,Resort,Pay Now,4.34938E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,268.48,MasterCard,Credit Card,KRW,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,3435,,,582
-1.97859E+18,17/11/2018 01:09,22/01/2019 00:00,23/01/2019 00:00,2543236,JP,18/07/2017 06:52,3,Hotel,Pay Now,4.0203E+18,Malaysia,0,Malaysia,4,0,0,1,MY,English,112.65,Visa,Credit Card,MYR,FALSE,3D100P_100P,FALSE,1,0,0,0,0,0,0,1986,460,186,1783
-1.97377E+18,11/11/2018 20:36,03/02/2019 00:00,05/02/2019 00:00,782823,JP,10/12/2014 12:11,3,Hotel,Pay Now,1.90201E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,184.92,UnionPay - Creditcard,Credit Card,HKD,TRUE,7D1N_1N,FALSE,1,0,0,0,1,0,0,4463,,,2567
-1.96868E+18,11/11/2018 20:36,21/12/2018 00:00,27/12/2018 00:00,1964103,JP,26/01/2017 23:11,4,Hotel,Pay Later,3.73226E+17,Hong Kong,0,Hong Kong,1,1,0,1,HK,English,1186.74,American Express,Credit Card,HKD,TRUE,1D20P_100P,FALSE,1,0,1,1,0,0,0,411,593,296,1403
-1.95581E+18,27/11/2018 13:24,23/12/2018 00:00,25/12/2018 00:00,72849,MY,11/02/2015 08:04,4,Hotel,Pay Now,3.12197E+18,Malaysia,0,Malaysia,4,2,0,1,MY,English,187,MasterCard,Credit Card,MYR,FALSE,1D1N_1N,FALSE,,,,,,,,1617,,,287
-1.95409E+18,26/11/2018 20:27,30/12/2018 00:00,01/01/2019 00:00,3075910,TH,02/11/2017 12:16,5,Hotel,Pay Now,7.92713E+18,Thailand,0,Thailand,6,0,0,3,TH,Thai,2049.93,Visa,Credit Card,THB,FALSE,2D100P,FALSE,1,0,0,1,0,0,0,662,254,317,447
-1.95301E+18,24/11/2018 23:02,22/02/2019 00:00,23/02/2019 00:00,2646754,CZ,19/09/2017 14:20,3,Hotel,Pay Now,3.55212E+18,China,0,China,1,0,0,1,CN,S.Chinese / Mainland,19.2,Alipay,Credit Card,CNY,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,646,,,2238
-1.94911E+18,22/11/2018 18:36,12/02/2019 00:00,16/02/2019 00:00,3074381,JP,02/11/2017 12:10,5,Hotel,Pay Now,5.02434E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,537.64,MasterCard,Credit Card,KRW,TRUE,3D100P,FALSE,0,0,0,0,1,0,0,3760,865,411,2260
-1.94476E+18,19/11/2018 03:39,21/12/2018 00:00,22/12/2018 00:00,73463,JP,16/09/2009 07:57,3.5,Hotel,Pay Now,5.7368E+18,United States of America,1,United States,2,0,0,1,US,English,115.86,American Express,Credit Card,USD,FALSE,1D100P_100P,FALSE,,,,,,,,5241,797,425,1403
-1.94345E+18,08/11/2018 21:21,31/01/2019 00:00,01/02/2019 00:00,3091538,JP,02/11/2017 13:23,4,Ryokan,Pay Now,3.97149E+18,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,437.37,MasterCard,Credit Card,TWD,FALSE,3D100P,FALSE,1,0,0,0,1,0,0,1710,,,916
-1.93934E+18,06/11/2018 20:01,06/01/2019 00:00,09/01/2019 00:00,161837,JP,18/11/2010 07:08,3,Hotel,Pay Now,3.93855E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,218.41,MasterCard,Credit Card,JPY,TRUE,1D50P_100P,FALSE,1,0,0,0,0,0,0,3657,918,587,1367
-1.93725E+18,17/11/2018 01:03,16/07/2019 00:00,21/07/2019 00:00,648660,US,08/01/2018 23:49,3,Hotel,Pay Later,9.09779E+18,Canada,0,Canada,2,0,0,1,CA,English,1071.15,MasterCard,Credit Card,CAD,FALSE,1D1N_100P,TRUE,1,0,0,1,0,0,0,5685,816,386,84
-1.93364E+18,17/11/2018 20:31,16/12/2018 00:00,17/12/2018 00:00,532432,JP,30/09/2013 15:03,4,Resort,Pay Now,4.21731E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,211.21,American Express,Credit Card,KRW,FALSE,365D100P_100P,FALSE,,,,,,,,3112,51,217,2187
-1.92709E+18,15/11/2018 19:52,30/12/2018 00:00,03/01/2019 00:00,6169,FR,12/10/2013 08:04,4,Hotel,Pay Later,7.92162E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,1013.68,MasterCard,Credit Card,CNY,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,2156,789,296,346
-1.92223E+18,14/11/2018 10:44,29/12/2018 00:00,30/12/2018 00:00,685069,TW,16/07/2014 22:26,4,Hotel,Pay Later,3.77556E+18,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,112.52,MasterCard,Credit Card,TWD,TRUE,7D1N_100P,FALSE,1,0,0,0,0,0,0,1165,,,1952
-1.90217E+18,28/11/2018 13:24,13/02/2019 00:00,14/02/2019 00:00,747375,MA,14/10/2014 16:05,0,Guest House / Bed & Breakfast,Pay Now,5.69724E+17,Thailand,1,Thailand,4,0,0,2,TH,Thai,103.8,Visa,Credit Card,THB,FALSE,7D100P,FALSE,1,0,0,0,1,0,0,927,,,798
-1.90205E+18,19/11/2018 00:02,31/12/2018 00:00,01/01/2019 00:00,567739,JP,10/02/2014 15:58,3,Resort,Pay Now,7.40615E+18,UNKNOWN,0,Thailand,2,0,0,1,JP,English,122.38,UNKNOWN,Credit Card,THB,TRUE,3D100P_100P,FALSE,1,0,0,1,0,0,0,1684,,,1938
-1.90173E+18,21/11/2018 09:11,05/01/2019 00:00,07/01/2019 00:00,503063,AU,09/08/2013 13:00,2,Hotel,Pay Later,7.53807E+18,Australia,0,Australia,4,0,0,2,AU,English / Australia,312.88,Visa,Credit Card,AUD,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,1448,,,1673
-1.89986E+18,13/11/2018 13:30,14/01/2019 00:00,16/01/2019 00:00,1373885,KR,04/10/2016 13:28,4,Hotel,Pay Later,6.5376E+18,UNKNOWN,0,South Korea,3,0,0,1,KR,Korean,136.56,MasterCard,Credit Card,KRW,TRUE,7D50P_1D100P_100P,TRUE,1,0,0,0,1,0,0,1312,,,2459
-1.88424E+18,10/11/2018 07:13,25/01/2019 00:00,27/01/2019 00:00,5505499,JP,26/07/2018 17:52,3.5,Resort,Pay Now,4.83609E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,542.52,Visa,Credit Card,HKD,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,4338,,,981
-1.8777E+18,29/11/2018 14:49,21/12/2018 00:00,22/12/2018 00:00,523139,AU,18/11/2013 12:42,4,Motel,Pay Later,8.52738E+18,Australia,0,Australia,2,0,0,1,AU,English,98.96,Visa,Credit Card,AUD,TRUE,2D1N_1N,FALSE,,,,,,,,1194,,,2552
-1.87309E+18,16/11/2018 02:25,30/12/2018 00:00,31/12/2018 00:00,3966852,MY,24/12/2017 17:41,4,Hotel,Pay Later,4.56414E+18,South Korea,0,South Korea,4,0,0,2,KR,Korean,123.92,MasterCard,Credit Card,KRW,TRUE,8D100P_100P,FALSE,1,0,0,0,1,0,0,1917,,,2797
-1.86605E+18,24/11/2018 19:04,17/03/2019 00:00,19/03/2019 00:00,181930,AU,27/09/2012 10:03,2,Hotel,Pay Now,-2.65334E+18,Australia,0,Australia,2,0,0,1,AU,English / Australia,275.13,Visa,Credit Card,AUD,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,97,442,600,286
-1.86308E+18,12/11/2018 20:35,28/12/2018 00:00,01/01/2019 00:00,256406,CN,22/03/2011 07:21,4,Hotel,Pay Later,3.43905E+18,Thailand,0,Thailand,6,0,0,3,TH,Thai,1302.6,Visa,Credit Card,THB,TRUE,1D1N_1N,FALSE,1,0,0,0,1,0,0,5619,,,385
-1.86185E+18,18/11/2018 19:40,21/12/2018 00:00,25/12/2018 00:00,1095543,JP,20/10/2015 13:13,2,Guest House / Bed & Breakfast,Pay Now,5.37401E+18,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,227.2,MasterCard,Credit Card,KRW,TRUE,3D100P_100P,TRUE,,,,,,,,3959,,,2249
-1.86045E+18,11/11/2018 08:25,27/01/2019 00:00,29/01/2019 00:00,2482439,PT,05/07/2017 16:34,0,Hostel,Pay Now,1.03692E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,135.84,Visa,Credit Card,KRW,FALSE,2D100P,TRUE,1,0,0,0,1,0,0,3960,,,1668
-1.8582E+18,07/11/2018 09:15,02/02/2019 00:00,07/02/2019 00:00,3134641,KR,06/11/2017 16:49,3,Hotel,Pay Now,8.74067E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,276.65,Visa,Credit Card,TWD,TRUE,7D100P,FALSE,1,0,0,0,1,0,0,1240,,,731
-1.85493E+18,24/11/2018 08:17,24/12/2018 00:00,25/12/2018 00:00,932051,JP,06/10/2015 16:00,4,Hotel,Pay Now,6.74931E+18,Japan,0,Japan,1,3,0,1,JP,Japanese,201.23,Visa,Credit Card,JPY,FALSE,365D100P_100P,TRUE,1,0,0,0,0,0,0,945,193,344,1403
-1.85434E+18,08/11/2018 23:29,15/02/2019 00:00,16/02/2019 00:00,142731,FR,31/05/2013 21:26,3,Hotel,Pay Later,7.3427E+18,France,0,France,2,1,0,1,FR,French,101.98,Visa,Credit Card,EUR,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,1140,933,25,1976
-1.85292E+18,16/11/2018 22:21,24/01/2019 00:00,27/01/2019 00:00,3306172,HK,09/11/2017 18:24,4,Hotel,Pay Now,5.83008E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,402.67,Visa,Credit Card,MYR,TRUE,70D100P,FALSE,1,0,0,1,0,0,0,2528,902,600,142
-1.85026E+18,01/11/2018 02:42,04/01/2019 00:00,07/01/2019 00:00,3849636,SG,28/03/2018 10:33,5,Hotel,Pay Later,4.02532E+18,Thailand,1,Thailand,3,0,0,1,TH,English,1288.05,JCB,Credit Card,THB,TRUE,2D1N_1N,FALSE,1,0,1,1,0,0,0,4539,700,429,437
-1.84125E+18,28/11/2018 19:52,14/01/2019 00:00,19/01/2019 00:00,1158452,VN,27/01/2016 17:30,4,Hotel,Pay Now,1.99273E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,406.05,MasterCard,Credit Card,KRW,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,2226,,,1354
